match-id,game-date,game-type,assist-me-pings,enemy-missing-pings,bounty-level,ability-uses,bounty-gold,buffs-stolen,control-wards-placed,damage-per-minute,damage-taken-on-team-%,deaths-by-enemy-champ,epic-monster-steals,first-turret-killed,gold-per-minute,kda,assists,turret-damage-dealt,vision-score,champ-name,champ-level,deaths,first-blood,first-blood-assist,gold-earned,gold-spent,individual-position,inhibitors-lost,kills,longest-time-alive,riot-id-game-name,total-damage-dealt,total-time-spent-dead,team-id,win,game-duration,game-mode,role,q-casts,w-casts,e-casts,r-casts
NA1_4773830065,1694810363074,MATCHED_GAME,0,0,0,,0,0,3,271.8243169610206,0.15890760514997102,3,0,False,306.0550611727483,4.666666666666667,14,2749,27,Blitzcrank,12,3,False,True,7046,6825,UTILITY,0,0,551,iMakeEboysSimp,6258,58,100,True,1381,CLASSIC,SUPPORT,23,34,19,12
NA1_4773830065,1694810363074,MATCHED_GAME,2,3,0,,0,0,0,295.8803944377542,0.20275744543077737,6,0,False,235.26375994389062,0,0,88,12,Garen,12,6,False,False,5416,5300,TOP,1,0,485,PrimaGreen,6812,168,200,False,1381,CLASSIC,SOLO,51,15,37,6
NA1_4773830065,1694810363074,MATCHED_GAME,3,0,0,,0,1,1,143.36906725567545,0.2766495945347854,2,1,False,303.10355212839926,2,3,0,7,Nunu,11,2,False,False,6978,6400,JUNGLE,1,1,1029,liltimy,3301,70,200,False,1381,CLASSIC,NONE,56,42,146,6
NA1_4773830065,1694810363074,MATCHED_GAME,2,15,0,,375,0,0,727.0165357144538,0.16193178856325197,2,0,False,421.88252485723064,4.5,2,205,12,AurelionSol,13,2,False,False,9713,9740,MIDDLE,1,7,1033,9796,16739,78,200,False,1381,CLASSIC,SOLO,77,24,41,6
NA1_4773830065,1694810363074,MATCHED_GAME,0,0,1,,450,0,0,594.1205031578146,0.20337285438628874,11,0,False,341.67060427938753,0.5454545454545454,2,1673,13,KogMaw,11,11,False,False,7866,7570,BOTTOM,1,4,187,LimpDong,13679,271,200,False,1381,CLASSIC,CARRY,26,22,25,22
NA1_4773830065,1694810363074,MATCHED_GAME,0,2,0,,0,0,0,361.9035976768262,0.15528831708489654,6,0,False,285.4061191455272,1.6666666666666667,8,923,27,Seraphine,11,6,False,False,6571,5985,UTILITY,1,2,647,seventh layer,8332,157,200,False,1381,CLASSIC,SUPPORT,50,29,37,6
NA1_4773731288,1694800935305,MATCHED_GAME,1,7,1,,0,1,1,845.6199798765629,0.2028697882783983,6,0,False,367.54160439644204,2.3333333333333335,11,6753,30,KSante,18,6,False,False,14453,11525,TOP,0,3,576,Effram,33252,246,100,True,2359,CLASSIC,NONE,315,36,97,9
NA1_4773731288,1694800935305,MATCHED_GAME,14,3,5,,1100,0,7,1530.4403821072283,0.26304507753191353,4,0,False,583.0622744592546,8.25,8,2371,40,MonkeyKing,18,4,False,False,22928,18675,JUNGLE,0,25,1117,liltimy,60182,159,100,True,2359,CLASSIC,NONE,262,64,170,25
NA1_4773731288,1694800935305,MATCHED_GAME,3,4,0,,0,0,1,1507.8099926802802,0.2594287847404663,7,0,False,408.36525601903924,3.142857142857143,11,2329,26,Vladimir,18,7,False,False,16058,15125,MIDDLE,0,11,1078,FeedifGay,59292,337,100,True,2359,CLASSIC,SOLO,405,29,110,14
NA1_4773731288,1694800935305,MATCHED_GAME,1,3,1,,0,1,1,1083.8316096509088,0.12199740639205182,7,0,False,364.13325314268735,3.142857142857143,17,5934,39,Caitlyn,16,7,False,False,14318,12525,BOTTOM,0,5,717,Béttér Thán Ú,42620,254,100,True,2359,CLASSIC,CARRY,79,80,29,15
NA1_4773731288,1694800935305,MATCHED_GAME,11,17,0,,150,0,6,381.8739641714659,0.15265894305717004,8,0,False,276.25836108040266,2.625,17,1067,77,Thresh,15,8,False,False,10863,9550,UTILITY,0,4,869,laxmonkey10,15016,268,100,True,2359,CLASSIC,SUPPORT,69,45,37,12
NA1_4773731288,1694800935305,MATCHED_GAME,0,6,0,,800,0,2,1082.5811648089907,0.26327225945192934,5,0,False,460.2147606635553,4.2,8,5245,20,Nasus,18,5,False,False,18097,17100,TOP,2,13,748,GarbageRemoval,42570,167,200,False,2359,CLASSIC,SOLO,338,49,47,12
NA1_4773731288,1694800935305,MATCHED_GAME,0,0,0,,300,1,0,570.8215141424622,0.1670357686345954,15,0,False,325.6861967084982,0.7333333333333333,6,613,29,Naafiri,15,15,False,False,12807,11700,JUNGLE,2,5,396,AndyTFT,22446,484,200,False,2359,CLASSIC,NONE,225,30,127,13
NA1_4773731288,1694800935305,MATCHED_GAME,10,2,0,,300,0,0,1009.0918022549389,0.3327028059674386,11,0,False,352.7047405905243,1.5454545454545454,11,3918,19,DrMundo,16,11,False,True,13869,13900,MIDDLE,2,6,515,0 0Nux0 0,39681,421,200,False,2359,CLASSIC,SOLO,226,70,121,11
NA1_4773731288,1694800935305,MATCHED_GAME,0,0,0,,500,0,0,1309.6584911994726,0.1065674172674872,8,0,True,354.42762868539467,1.8888888888888888,13,5911,28,Ziggs,16,9,False,False,13937,12850,BOTTOM,2,4,724,Portzak,51500,294,200,False,2359,CLASSIC,CARRY,226,70,77,16
NA1_4773731288,1694800935305,MATCHED_GAME,2,20,0,,825,0,3,518.875504321276,0.13042174867854944,9,0,False,293.5040050229952,2.6666666666666665,20,707,57,Sona,15,9,True,False,11541,10725,UTILITY,2,4,687,Jb05s,20404,306,200,False,2359,CLASSIC,SUPPORT,92,113,78,13
NA1_4773689452,1694796263390,MATCHED_GAME,0,12,0,,0,0,2,553.3809566449928,0.30480651153499944,9,0,False,337.1356565394053,0.3333333333333333,1,6969,15,Nasus,15,9,False,False,9741,9475,TOP,2,2,287,BACO EXU DO BLUE,15990,233,100,False,1733,CLASSIC,SOLO,196,32,70,11
NA1_4773689452,1694796263390,MATCHED_GAME,1,0,0,,0,0,0,477.2502012062964,0.24847790449656032,9,0,False,311.2034391635333,1.2222222222222223,7,0,8,Volibear,13,9,False,False,8992,8675,JUNGLE,2,4,398,mr ciabattaroll,13790,231,100,False,1733,CLASSIC,NONE,59,116,74,6
NA1_4773689452,1694796263390,MATCHED_GAME,2,7,3,,300,0,2,835.888774459064,0.13950482805659514,2,0,False,398.75446863945484,6,9,703,13,Annie,15,2,False,False,11522,11085,MIDDLE,2,3,465,Og mudbone 123,24153,51,100,False,1733,CLASSIC,SOLO,140,72,89,47
NA1_4773689452,1694796263390,MATCHED_GAME,0,2,0,,1250,0,0,686.2788687593726,0.1414032116711541,8,0,False,456.29559878087196,1.375,3,1362,21,Caitlyn,14,8,False,False,13184,12750,BOTTOM,2,8,631,Tahm Kenchs Hat,19830,244,100,False,1733,CLASSIC,CARRY,46,23,15,4
NA1_4773689452,1694796263390,MATCHED_GAME,1,1,0,,150,0,1,699.8757382777405,0.16580754424069102,7,0,False,251.1402457986595,1.1428571428571428,7,67,31,Swain,12,7,False,False,7256,7060,UTILITY,2,1,361,OozyXerxes,20223,153,100,False,1733,CLASSIC,SUPPORT,60,54,60,12
NA1_4773689452,1694796263390,MATCHED_GAME,1,0,3,,0,0,1,1075.6910406787779,0.29840843257802446,1,0,False,466.4852749475108,15,5,6079,18,Chogath,16,1,True,False,13479,12075,TOP,0,10,1267,bussyboy,31082,44,200,True,1733,CLASSIC,DUO,72,38,81,19
NA1_4773689452,1694796263390,MATCHED_GAME,6,3,3,,0,5,3,871.8879867352277,0.30355524986375576,2,0,False,566.4484041145105,10,7,1662,29,Mordekaiser,17,2,False,True,16367,14375,JUNGLE,0,13,1441,liltimy,25193,103,200,True,1733,CLASSIC,NONE,170,32,71,11
NA1_4773689452,1694796263390,MATCHED_GAME,1,0,0,,0,0,2,796.4565145147095,0.13307276206375832,7,0,False,355.52895801403724,1.2857142857142858,4,1908,21,Brand,15,7,False,False,10273,9600,MIDDLE,0,5,476,Sloushin,23013,221,200,True,1733,CLASSIC,DUO,73,88,62,11
NA1_4773689452,1694796263390,MATCHED_GAME,0,2,1,,0,0,0,936.7859034819224,0.13981259111541425,5,0,True,468.24782960385534,3.4,12,9386,14,Sivir,15,5,False,False,13530,11650,BOTTOM,0,5,606,carsonsears07,27068,166,200,True,1733,CLASSIC,CARRY,69,70,26,9
NA1_4773689452,1694796263390,MATCHED_GAME,1,2,0,,0,0,3,290.65496918375413,0.1251509643790472,3,0,False,343.03892361216117,5.333333333333333,14,2761,62,Renata,14,3,False,False,9912,7175,UTILITY,0,2,598,Tarrue,8398,71,200,True,1733,CLASSIC,SUPPORT,66,30,79,9
NA1_4773670508,1694794055634,MATCHED_GAME,1,1,0,,300,0,2,1058.0173402763069,0.2759354689183091,7,0,True,485.23669818022734,2.4285714285714284,3,3967,21,Aatrox,16,7,False,False,14990,14800,TOP,0,14,545,TheWafflePope,32685,239,100,True,1853,CLASSIC,NONE,219,42,49,9
NA1_4773670508,1694794055634,MATCHED_GAME,7,0,0,,0,1,3,417.5434421566675,0.22796734097972285,4,0,False,409.4484961675407,3.25,10,209,26,MonkeyKing,16,4,False,False,12649,11925,JUNGLE,0,3,1136,liltimy,12899,140,100,True,1853,CLASSIC,NONE,186,32,119,12
NA1_4773670508,1694794055634,MATCHED_GAME,3,36,3,,500,0,0,541.1062178268667,0.17772475124366793,6,0,False,465.63412215427786,2.3333333333333335,7,4319,17,Yasuo,16,6,False,False,14385,12800,MIDDLE,0,7,424,King Kindread,16716,198,100,True,1853,CLASSIC,SOLO,228,18,96,6
NA1_4773670508,1694794055634,MATCHED_GAME,0,0,0,,0,0,1,1226.3069819365994,0.1936924394178142,8,0,False,453.4464525480027,2.875,13,8127,17,Lucian,15,8,False,False,14008,13725,BOTTOM,0,10,478,Pekpek lover,37884,253,100,True,1853,CLASSIC,SOLO,82,40,56,11
NA1_4773670508,1694794055634,MATCHED_GAME,0,1,3,,0,0,0,703.0514787988602,0.1246799994404859,3,0,False,359.0411992458896,10,24,2529,39,Sona,15,3,False,False,11092,9650,UTILITY,0,6,1060,JNagooo,21719,74,100,True,1853,CLASSIC,NONE,84,106,121,11
NA1_4773670508,1694794055634,MATCHED_GAME,7,12,0,,150,0,3,391.5832089761348,0.2114150266996121,8,0,False,311.8117509718757,1.375,8,3960,28,Volibear,15,8,False,True,9632,8975,TOP,2,3,347,Next to bush,12097,252,200,False,1853,CLASSIC,SOLO,45,36,56,7
NA1_4773670508,1694794055634,MATCHED_GAME,0,0,0,,525,0,0,495.56038353084773,0.3263270985762286,7,1,False,408.5570130671969,3,15,0,12,Nunu,15,7,True,False,12621,11000,JUNGLE,2,6,612,LamentifiedOwl,15309,187,200,False,1853,CLASSIC,NONE,78,69,239,14
NA1_4773670508,1694794055634,MATCHED_GAME,0,12,0,,1175,0,2,869.0233655522877,0.14144902514558297,5,0,False,462.997321118352,3.4,6,1138,28,Zed,17,5,False,True,14303,11850,MIDDLE,2,11,794,XTheBrokenSworX,26847,136,200,False,1853,CLASSIC,SOLO,131,62,116,24
NA1_4773670508,1694794055634,MATCHED_GAME,1,8,0,,450,0,0,675.1799402435602,0.18616798740642823,11,0,False,407.51341959599796,1.2727272727272727,8,3433,19,Tristana,14,11,False,True,12589,12150,BOTTOM,2,6,325,CHICKENCATFROG43,20858,304,200,False,1853,CLASSIC,NONE,36,36,33,9
NA1_4773670508,1694794055634,MATCHED_GAME,2,17,0,,150,0,2,588.5551703434445,0.1346408621721481,9,0,False,300.59048166854757,1.5555555555555556,12,188,61,Velkoz,13,9,False,False,9286,9035,UTILITY,2,2,328,SM0KE WANTER,18182,198,200,False,1853,CLASSIC,SOLO,76,50,30,7
NA1_4773659026,1694792092376,MATCHED_GAME,0,20,1,,0,1,0,709.7600787402033,0.28512810250366855,8,0,False,402.5247584921859,1.875,10,2368,6,Singed,15,8,True,False,10643,9950,TOP,0,5,411,child genius,18767,234,100,True,1586,CLASSIC,SOLO,122,9,22,8
NA1_4773659026,1694792092376,MATCHED_GAME,2,0,2,,0,0,4,534.9271484630474,0.2988507811998419,1,0,True,457.3467061357307,18,11,900,17,MonkeyKing,15,1,False,False,12093,11500,JUNGLE,0,7,1329,liltimy,14144,42,100,True,1586,CLASSIC,NONE,170,27,111,13
NA1_4773659026,1694792092376,MATCHED_GAME,4,9,2,,0,0,2,926.6300013082333,0.1749688972380054,4,0,False,415.81642168753325,4.25,9,5248,21,Vex,15,4,False,False,10995,9685,MIDDLE,0,8,617,Mbya,24502,150,100,True,1586,CLASSIC,SOLO,125,46,64,24
NA1_4773659026,1694792092376,MATCHED_GAME,0,4,3,,0,0,0,959.8728426242774,0.12491576598590248,5,0,False,569.4956660190976,3.6,2,7329,14,Varus,14,5,False,False,15058,14450,BOTTOM,0,16,558,Bankablesnake,25381,144,100,True,1586,CLASSIC,CARRY,34,14,24,6
NA1_4773659026,1694792092376,MATCHED_GAME,0,10,0,,0,0,5,125.20069396064201,0.11613645307258168,1,0,False,341.72993675500067,30,30,1519,51,Janna,13,1,False,False,9036,8275,UTILITY,0,0,696,Chí,3310,16,100,True,1586,CLASSIC,SUPPORT,78,14,72,8
NA1_4773659026,1694792092376,MATCHED_GAME,0,1,0,,300,0,0,491.20502020674627,0.24677377918341944,5,0,False,430.918900643397,2,2,4124,16,Darius,16,5,False,False,11394,11000,TOP,1,8,551,idekanymorebro,12988,174,200,False,1586,CLASSIC,SOLO,59,60,13,7
NA1_4773659026,1694792092376,MATCHED_GAME,2,4,0,,900,0,0,600.6932837992994,0.27944082275395876,7,0,False,380.8490748316969,1.5714285714285714,7,0,19,Briar,13,7,False,False,10070,9700,JUNGLE,1,4,531,LOUD Valkoryon,15883,176,200,False,1586,CLASSIC,NONE,49,113,33,8
NA1_4773659026,1694792092376,MATCHED_GAME,1,6,0,,300,0,0,721.8805894283258,0.14729759113361865,7,0,False,315.7875662396454,1.2857142857142858,6,0,18,AurelionSol,13,7,False,False,8350,7660,MIDDLE,1,3,615,Dumb Creature,19088,244,200,False,1586,CLASSIC,SOLO,90,18,37,7
NA1_4773659026,1694792092376,MATCHED_GAME,2,0,0,,525,0,1,534.3766022669262,0.13929465493561954,8,0,False,331.5520892762544,1.125,6,402,14,Caitlyn,12,8,False,False,8766,8425,BOTTOM,1,3,375,Naurelim,14130,220,200,False,1586,CLASSIC,CARRY,53,44,17,2
NA1_4773659026,1694792092376,MATCHED_GAME,17,5,0,,0,0,1,286.6240923777346,0.18719315199338363,9,0,False,220.9234929792982,0.7777777777777778,6,0,40,Amumu,11,9,False,False,5841,5025,UTILITY,1,1,452,Friendship Club,7578,191,200,False,1586,CLASSIC,SUPPORT,47,61,42,6
NA1_4772940273,1694728036682,MATCHED_GAME,1,11,0,,450,0,0,668.1344487699015,0.23816353131986115,8,0,False,355.86683663488554,1,4,1783,16,Tryndamere,15,8,False,False,12732,12710,TOP,2,4,890,hfwzasjdd,23905,294,100,False,2146,CLASSIC,SOLO,28,8,77,6
NA1_4772940273,1694728036682,MATCHED_GAME,24,8,0,,300,0,1,372.88005108716874,0.21662272175646335,5,0,False,361.3153340526156,3.6,15,228,24,Nunu,16,5,False,False,12927,13460,JUNGLE,2,3,1137,Lobster Boat,13341,207,100,False,2146,CLASSIC,NONE,94,81,266,16
NA1_4772940273,1694728036682,MATCHED_GAME,4,5,0,,375,0,0,817.364028042283,0.24012291234459524,7,0,False,391.85909384502236,1.8571428571428572,2,446,25,Akali,16,7,False,False,14020,13050,MIDDLE,2,11,1019,IQ OF A COCONUT,29244,263,100,False,2146,CLASSIC,SOLO,178,25,55,19
NA1_4772940273,1694728036682,MATCHED_GAME,0,8,0,,0,0,1,604.1199673968956,0.1527202601777219,11,0,False,411.0550153060314,1.1818181818181819,7,7678,21,Jinx,16,11,True,False,14707,13175,BOTTOM,2,6,406,HSW Pure,21614,364,100,False,2146,CLASSIC,CARRY,142,46,14,9
NA1_4772940273,1694728036682,MATCHED_GAME,4,11,0,,0,0,5,759.8651877487199,0.1523705744013584,12,0,False,262.5647778799968,1.4166666666666667,15,216,93,Zyra,13,12,False,True,9394,9125,UTILITY,2,2,385,StarxCoconut,27187,303,100,False,2146,CLASSIC,SUPPORT,76,96,48,11
NA1_4772940273,1694728036682,MATCHED_GAME,0,0,4,,0,0,2,866.7421720062455,0.19205884241639157,4,0,False,392.9522214641229,5.25,14,2925,29,Rammus,18,4,False,False,14059,13025,TOP,0,7,600,BlackStar275,31011,129,200,True,2146,CLASSIC,SOLO,61,66,37,12
NA1_4772940273,1694728036682,MATCHED_GAME,1,1,0,,0,1,1,795.864814358536,0.3221198101017228,7,0,False,398.8941684255663,3,15,0,32,XinZhao,18,7,False,False,14272,12000,JUNGLE,0,6,702,HornieOrnnie,28475,217,200,True,2146,CLASSIC,NONE,89,104,0,8
NA1_4772940273,1694728036682,MATCHED_GAME,0,3,6,,950,0,0,803.8136126170981,0.11198926400044669,4,0,False,514.192111108516,5.25,4,6151,27,Azir,18,4,False,False,18397,17400,MIDDLE,0,17,1017,Nacho Fry Box,28759,169,200,True,2146,CLASSIC,SOLO,40,164,4,4
NA1_4772940273,1694728036682,MATCHED_GAME,0,5,9,,300,0,2,890.4982779888236,0.21987549199369655,5,0,False,430.3422900289912,6,19,6193,31,Swain,17,5,False,False,15397,14200,BOTTOM,0,11,289,Glaxal,31861,109,200,True,2146,CLASSIC,CARRY,126,52,99,15
NA1_4772940273,1694728036682,MATCHED_GAME,28,2,0,,0,0,7,250.4590650267623,0.1539565914877424,6,0,False,279.50702774277534,4.666666666666667,26,382,93,Nautilus,14,6,False,False,10000,9500,UTILITY,0,2,513,liltimy,8961,137,200,True,2146,CLASSIC,SUPPORT,48,43,39,10
NA1_4772819349,1694715970674,MATCHED_GAME,2,3,0,,0,0,6,899.7559152836906,0.23148760048479744,8,0,False,367.4821219791405,2.25,11,1603,29,Aatrox,15,8,False,True,11361,10500,TOP,0,7,611,o g t h a n x,27818,272,100,True,1854,CLASSIC,DUO,169,41,101,10
NA1_4772819349,1694715970674,MATCHED_GAME,1,3,0,,975,0,2,926.6630410385546,0.3156244671987104,10,0,False,496.7557177016476,3.1,18,518,25,Warwick,16,10,True,False,15358,10110,JUNGLE,0,13,475,NitroCreeper456,28650,260,100,True,1854,CLASSIC,NONE,93,26,48,10
NA1_4772819349,1694715970674,MATCHED_GAME,0,3,4,,0,1,0,898.9098106402257,0.18238357913991196,7,1,False,454.0356137764284,3.142857142857143,12,4887,18,Zed,17,7,False,False,14038,11575,MIDDLE,0,10,452,Jamemeisthedream,27792,215,100,True,1854,CLASSIC,DUO,121,127,151,24
NA1_4772819349,1694715970674,MATCHED_GAME,0,3,0,,150,0,2,667.5351238964095,0.12072671427151468,4,0,False,443.04746616143836,3.75,7,3497,16,Ezreal,16,4,False,False,13698,15558,BOTTOM,0,8,827,CyBo3,20639,163,100,True,1854,CLASSIC,SOLO,274,54,26,13
NA1_4772819349,1694715970674,MATCHED_GAME,8,2,1,,500,0,4,337.1963893293179,0.14977763890506549,8,0,False,303.8917105869533,2.875,19,825,56,Nautilus,14,8,False,False,9395,7850,UTILITY,0,4,318,liltimy,10425,179,100,True,1854,CLASSIC,SOLO,46,38,28,8
NA1_4772819349,1694715970674,MATCHED_GAME,1,4,0,,0,0,1,812.261721134741,0.2854929248282645,8,0,True,384.80481008485236,1.625,6,5235,21,Ornn,16,8,False,False,11897,11825,TOP,1,7,511,HittaLick,25113,221,200,False,1854,CLASSIC,SOLO,91,63,39,19
NA1_4772819349,1694715970674,MATCHED_GAME,7,4,0,,375,1,3,678.3533746591822,0.22446596773292243,11,0,False,391.68732240846475,1.6363636363636365,8,157,30,Nocturne,14,11,False,False,12110,11650,JUNGLE,1,10,477,Kindréd Lamar,20973,358,200,False,1854,CLASSIC,NONE,99,35,54,18
NA1_4772819349,1694715970674,MATCHED_GAME,6,16,0,,0,1,2,577.5397600256928,0.1982167057306919,10,0,False,382.18920714211794,0.7,3,2977,29,Yasuo,15,10,False,False,11816,11700,MIDDLE,1,4,554,Elispar,17856,352,200,False,1854,CLASSIC,SOLO,267,21,151,7
NA1_4772819349,1694715970674,MATCHED_GAME,1,5,1,,950,0,2,599.4658979399411,0.1572567344534845,6,0,False,416.2544261902161,3,14,5521,23,Jhin,15,6,False,False,12869,10390,BOTTOM,1,4,1003,Shavedsusan,18534,244,200,False,1854,CLASSIC,CARRY,63,44,8,22
NA1_4772819349,1694715970674,MATCHED_GAME,0,1,0,,0,0,1,796.7448543214293,0.13456766725463665,7,0,False,361.0793890169673,2.7142857142857144,7,1696,41,Pantheon,13,7,False,False,11163,11075,UTILITY,1,12,714,Vex Tiddies,24634,241,200,False,1854,CLASSIC,SUPPORT,77,20,11,4
NA1_4771046657,1694544152071,MATCHED_GAME,0,3,2,,0,0,1,430.50446946002495,0.19425680859379915,1,0,False,465.6118057776889,10,2,2255,13,Malphite,16,1,False,False,11946,11125,TOP,0,8,1039,Dr GudSucc,11046,38,100,True,1539,CLASSIC,SOLO,52,32,47,8
NA1_4771046657,1694544152071,MATCHED_GAME,11,0,3,,375,2,4,289.43720480494045,0.3003993695241243,1,0,True,382.4539653922522,6,3,0,56,FiddleSticks,13,1,False,False,9813,8485,JUNGLE,0,3,239,Danny Brown,7426,10,100,True,1539,CLASSIC,NONE,57,138,78,4
NA1_4771046657,1694544152071,MATCHED_GAME,0,3,2,,0,1,0,604.0895995683637,0.23109058138593147,3,0,False,457.3693210018665,2.3333333333333335,2,1750,13,Yasuo,15,3,False,False,11735,12130,MIDDLE,0,5,810,Kurt1121,15500,62,100,True,1539,CLASSIC,SOLO,255,9,105,5
NA1_4771046657,1694544152071,MATCHED_GAME,0,5,3,,0,0,0,535.4494966396879,0.14965953701820628,2,0,False,431.64055284557446,5,6,4395,12,Caitlyn,14,2,False,False,11075,8825,BOTTOM,0,4,451,Ambrosioooo,13738,29,100,True,1539,CLASSIC,CARRY,57,19,19,5
NA1_4771046657,1694544152071,MATCHED_GAME,0,0,0,,0,0,1,137.2991215505715,0.12459370347793877,4,0,False,294.3965227757595,2.5,8,490,71,Leona,11,4,False,False,7553,6575,UTILITY,0,2,519,Chim3 Minist3r,3522,64,100,True,1539,CLASSIC,SUPPORT,33,12,15,7
NA1_4771046657,1694544152071,MATCHED_GAME,0,0,0,,500,0,2,378.98466740476886,0.15642248314922363,6,0,False,252.0877118250386,0.16666666666666666,0,438,15,Teemo,12,6,False,False,6468,4950,TOP,1,1,456,CaptainSquatts,9724,165,200,False,1539,CLASSIC,SOLO,14,14,0,50
NA1_4771046657,1694544152071,MATCHED_GAME,4,0,0,,0,0,2,388.34572808348236,0.31095736963440246,4,0,False,401.1331172976764,2.25,4,4169,18,MonkeyKing,13,4,False,False,10292,9800,JUNGLE,1,5,816,liltimy,9964,131,200,False,1539,CLASSIC,NONE,117,24,71,10
NA1_4771046657,1694544152071,MATCHED_GAME,2,19,1,,0,0,2,126.9202291137424,0.11577602905458631,0,0,False,301.5423921215036,4,3,97,15,Malzahar,13,1,False,False,7737,5200,MIDDLE,1,1,629,Meeowwnica,3256,27,200,False,1539,CLASSIC,SOLO,34,57,49,2
NA1_4771046657,1694544152071,MATCHED_GAME,0,4,0,,300,0,0,402.14820875415853,0.19784910376783568,7,0,False,345.8959057778717,0.8571428571428571,3,720,13,Jhin,11,7,False,True,8875,7650,BOTTOM,1,3,374,Fondue705,10318,141,200,False,1539,CLASSIC,CARRY,43,25,44,21
NA1_4771046657,1694544152071,MATCHED_GAME,0,7,0,,0,0,5,223.31001556378894,0.21899501439395194,5,0,False,243.55568753981694,1.4,6,0,46,Taric,10,5,True,False,6249,5725,UTILITY,1,1,392,TheArmoredTitan,5729,85,200,False,1539,CLASSIC,SUPPORT,33,31,43,3
NA1_4771015222,1694539158962,MATCHED_GAME,0,1,0,,300,1,0,752.5994213975267,0.23348303962738914,10,0,False,338.89330209307707,0.7,2,601,17,Pantheon,16,10,False,False,11532,11200,TOP,1,5,352,RhaastafarianTop,25611,324,100,False,2041,CLASSIC,NONE,108,27,13,3
NA1_4771015222,1694539158962,MATCHED_GAME,9,11,0,,450,0,2,475.34322561156876,0.22000403120233047,6,0,False,408.894817239008,1.6666666666666667,3,686,22,Diana,15,6,False,False,13915,14000,JUNGLE,1,7,767,BlazeItBrandon69,16176,242,100,False,2041,CLASSIC,NONE,95,57,56,9
NA1_4771015222,1694539158962,MATCHED_GAME,0,10,0,,1500,0,0,704.6829713384046,0.2207750694528296,6,0,False,518.572514392876,2.3333333333333335,5,7276,17,Zed,18,6,False,False,17647,17100,MIDDLE,1,9,983,HAAHAHAHA XDDD,23980,209,100,False,2041,CLASSIC,SOLO,109,75,107,14
NA1_4771015222,1694539158962,MATCHED_GAME,1,4,0,,0,0,0,517.3671492418173,0.16394285692848332,6,0,False,324.0712765826851,0.6666666666666666,3,1076,20,Caitlyn,15,6,False,False,11028,10700,BOTTOM,1,1,936,Tuq,17606,158,100,False,2041,CLASSIC,CARRY,53,40,24,4
NA1_4771015222,1694539158962,MATCHED_GAME,0,11,0,,0,0,4,629.13099129585,0.16179500278896744,9,0,False,219.75526481286482,0.4444444444444444,4,555,76,Brand,13,9,False,False,7478,7360,UTILITY,1,0,529,Apdox,21409,275,100,False,2041,CLASSIC,SUPPORT,36,75,44,9
NA1_4771015222,1694539158962,MATCHED_GAME,1,4,1,,0,0,0,552.0656759374627,0.26199856526982496,3,0,False,402.11651788094366,5.333333333333333,11,6760,9,Sion,18,3,False,False,13684,11925,TOP,0,5,882,Lil Stank Stank,18787,54,200,True,2041,CLASSIC,SOLO,78,91,36,11
NA1_4771015222,1694539158962,MATCHED_GAME,1,0,2,,0,0,0,937.4387983506499,0.34692519658144644,6,0,False,473.86197291260316,4.666666666666667,19,3355,15,Kayn,18,6,False,True,16125,14350,JUNGLE,0,9,641,An Fat Guy,31901,176,200,True,2041,CLASSIC,NONE,221,95,69,16
NA1_4771015222,1694539158962,MATCHED_GAME,1,6,0,,0,1,3,698.5462956212441,0.15597374359873797,6,0,False,416.4799743237726,3,10,4873,29,Akshan,17,6,True,False,14173,12960,MIDDLE,0,8,922,Youre so Free,23772,246,200,True,2041,CLASSIC,SOLO,104,35,71,9
NA1_4771015222,1694539158962,MATCHED_GAME,2,3,0,,750,0,0,580.8704709538694,0.16292522436962598,5,0,False,437.79250262285524,3.8,8,4224,33,Ezreal,16,5,False,False,14898,14893,BOTTOM,0,11,797,liltimy,19767,109,200,True,2041,CLASSIC,CARRY,268,32,34,14
NA1_4771015222,1694539158962,MATCHED_GAME,0,3,2,,0,0,0,288.57794466399247,0.07217727018036468,2,0,False,281.7539892742327,8.5,13,837,42,Lux,15,2,False,False,9588,8235,UTILITY,0,4,1721,Nadad95,9820,51,200,True,2041,CLASSIC,SUPPORT,28,24,139,8
NA1_4770450296,1694476914045,MATCHED_GAME,0,2,0,,750,0,0,767.376668308869,0.30885020811029146,8,0,True,408.19135371782033,1.75,7,2418,17,Sejuani,13,8,True,False,11093,10935,TOP,1,7,461,KingInk509,20856,214,100,False,1630,CLASSIC,NONE,29,74,22,9
NA1_4770450296,1694476914045,MATCHED_GAME,4,3,0,,0,0,3,182.267779386166,0.25597851957805395,9,0,False,308.9047832774538,0.7777777777777778,7,194,17,MonkeyKing,13,9,False,False,8395,7775,JUNGLE,1,0,522,liltimy,4953,216,100,False,1630,CLASSIC,NONE,118,27,78,13
NA1_4770450296,1694476914045,MATCHED_GAME,0,9,0,,750,0,1,669.031935737152,0.2074265604078906,8,0,False,388.42080714406165,1.25,5,3315,21,Leblanc,13,8,False,False,10556,10725,MIDDLE,1,5,644,Sorye gay ton,18183,252,100,False,1630,CLASSIC,SOLO,59,68,26,14
